[2026-06-16 15:26:23] MODE=HW_STRICT_TO_GOAL | START=(15, 4) | GOAL=(15, 24) | TIME=0.005861s | PATH_LENGTH=21 | STATUS=SUCCESS
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000051s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000082s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000049s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000049s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000078s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000072s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:42] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000051s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000051s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(13, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(13, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000052s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000049s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000155s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:43] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000077s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000050s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000051s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000050s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000074s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000037s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000038s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000047s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000072s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000073s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=GLOBAL_REPLAN | START=(12, 33) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:44] MODE=LOCAL_DETOUR | START=(12, 33) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
